row_id,session_id,participant_id,survey_name,question_id,question_text,response,source_path
98,S_p35@ctfp.app,p35@ctfp.app,pre,ToolsFamiliarity,Which of the following terminal tools or utilities have you used before? (Select all that apply) - Selected Choice,"nmap – Network scanning and enumeration,nc (netcat) – Network connections and shell interaction,curl / wget – HTTP requests and file transfers,grep / awk / sed – Text and log analysis,gdb / objdump – Binary debugging and analysis,vim / nano – Text editing,tar / zip / gzip – Archive management,chmod / sudo / su – Permission and privilege control","assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
99,S_p35@ctfp.app,p35@ctfp.app,pre,persistence_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I often come up with new ideas on an older problem or project.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
100,S_p35@ctfp.app,p35@ctfp.app,pre,persistence_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I remain motivated even in activities that spread on several months.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
101,S_p35@ctfp.app,p35@ctfp.app,pre,persistence_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I have a good capacity to focus on daily tasks.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
102,S_p35@ctfp.app,p35@ctfp.app,pre,persistence_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - From time to time I imagine ways to use opportunities that I have given up.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
103,S_p35@ctfp.app,p35@ctfp.app,pre,persistence_5,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Long term purposes motivate me to surmount day to day difficulties.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
104,S_p35@ctfp.app,p35@ctfp.app,pre,persistence_6,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Once I decide to do something, I am like a bulldog: I don’t give up until I reach the goal.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
105,S_p35@ctfp.app,p35@ctfp.app,pre,persistence_7,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Even though it doesn’t matter anymore, I keep thinking of personal aims that I had to give up.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
106,S_p35@ctfp.app,p35@ctfp.app,pre,persistence_8,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I purposefully pursue the achievement of the projects that I believe in.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
107,S_p35@ctfp.app,p35@ctfp.app,pre,persistence_9,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I continue a difficult task even when the others have already given up on it.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
108,S_p35@ctfp.app,p35@ctfp.app,pre,persistence_10,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I often find myself thinking about older initiatives that I had abandoned.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
109,S_p35@ctfp.app,p35@ctfp.app,pre,persistence_11,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I keep on investing time and effort in ideas and projects that require years of work and patience.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
110,S_p35@ctfp.app,p35@ctfp.app,pre,persistence_12,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - The more difficult a task is, the more determined I am to finish it.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
111,S_p35@ctfp.app,p35@ctfp.app,pre,persistence_13,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - It’s hard for me to detach from an important project that I had given up in favor of others.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
112,S_p35@ctfp.app,p35@ctfp.app,pre,resilience_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I tend to bounce back quickly after hard times.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
113,S_p35@ctfp.app,p35@ctfp.app,pre,resilience_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I have a hard time making it through stressful events.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
114,S_p35@ctfp.app,p35@ctfp.app,pre,resilience_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - It does not take me long to recover from a stressful event.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
115,S_p35@ctfp.app,p35@ctfp.app,pre,resilience_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - It is hard for me to snap back when something bad happens.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
116,S_p35@ctfp.app,p35@ctfp.app,pre,resilience_5,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I usually come through difficult times with little trouble.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
117,S_p35@ctfp.app,p35@ctfp.app,pre,resilience_6,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I tend to take a long time to get over setbacks in my life.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
118,S_p35@ctfp.app,p35@ctfp.app,pre,risk-taking_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Taking risks makes life more fun.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
119,S_p35@ctfp.app,p35@ctfp.app,pre,risk-taking_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - My friends would say that I'm a risk taker.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
120,S_p35@ctfp.app,p35@ctfp.app,pre,risk-taking_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I enjoy taking risks in most aspects of my life.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
121,S_p35@ctfp.app,p35@ctfp.app,pre,risk-taking_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Taking risks is an important part of my life.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
122,S_p35@ctfp.app,p35@ctfp.app,pre,risk-taking_5,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I commonly make risky decisions.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
123,S_p35@ctfp.app,p35@ctfp.app,pre,risk-taking_6,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I am a believer of taking chances.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
124,S_p35@ctfp.app,p35@ctfp.app,pre,risk-taking_7,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Please select ""Disagree"" for this item.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
125,S_p35@ctfp.app,p35@ctfp.app,pre,risk-taking_8,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - When taking a chance, I focus more on winning than on possibly losing.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
126,S_p35@ctfp.app,p35@ctfp.app,pre,risk-taking_9,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I focus more on the positive outcomes of risk, rather than negative ones.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
127,S_p35@ctfp.app,p35@ctfp.app,pre,openness1_1,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Tends to be quiet.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
128,S_p35@ctfp.app,p35@ctfp.app,pre,openness1_2,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Is compassionate, has a soft heart.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
129,S_p35@ctfp.app,p35@ctfp.app,pre,openness1_3,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Tends to be disorganized.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
130,S_p35@ctfp.app,p35@ctfp.app,pre,openness1_4,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Worries a lot.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
131,S_p35@ctfp.app,p35@ctfp.app,pre,openness1_5,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Is fascinated by art, music, or literature.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
132,S_p35@ctfp.app,p35@ctfp.app,pre,openness1_6,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Is dominant, acts as a leader.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
133,S_p35@ctfp.app,p35@ctfp.app,pre,openness1_7,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Is sometimes rude to others.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
134,S_p35@ctfp.app,p35@ctfp.app,pre,openness1_8,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Has difficulty getting started on tasks.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
135,S_p35@ctfp.app,p35@ctfp.app,pre,openness1_9,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Tends to feel depressed, blue.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
136,S_p35@ctfp.app,p35@ctfp.app,pre,openness1_10,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Has little interest in abstract ideas.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
137,S_p35@ctfp.app,p35@ctfp.app,pre,openness2_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is full of energy.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
138,S_p35@ctfp.app,p35@ctfp.app,pre,openness2_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Assume the best about people.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
139,S_p35@ctfp.app,p35@ctfp.app,pre,openness2_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is reliable, can always be counted on.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
140,S_p35@ctfp.app,p35@ctfp.app,pre,openness2_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is emotionally stable, not easily upset.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
