log_event_id,session_id,participant_id,source_file,line_number,timestamp_sec,event_class,raw_text,command,path,exit_code,extra_json
L00090,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,90,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00091,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,91,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00092,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,92,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00093,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,93,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00094,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,94,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00095,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,95,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00096,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,96,,2026-04-03 04:07:09,[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: cat notes_og3ar1.ini,,,,{}
L00097,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,97,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00098,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,98,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00099,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,99,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00100,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,100,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00101,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,101,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00102,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,102,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00103,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,103,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00104,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,104,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00105,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,105,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00106,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,106,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00107,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,107,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00108,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,108,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00109,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,109,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00110,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,110,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00111,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,111,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00112,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,112,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00113,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,113,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00114,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,114,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00115,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,115,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00116,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,116,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00117,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,117,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00118,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,118,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00119,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,119,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00120,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,120,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00121,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,121,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00122,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,122,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00123,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,123,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00124,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,124,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00125,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,125,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00126,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,126,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00127,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,127,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00128,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,128,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00129,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,129,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00130,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,130,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00131,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,131,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00132,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,132,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00133,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,133,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00134,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,134,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00135,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,135,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00136,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,136,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00137,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,137,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00138,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,138,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00139,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,139,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00140,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,140,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00141,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,141,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00142,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,142,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00143,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,143,,2026-04-03 04:07:33,[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: cat notes_zrodjw.txt,,,,{}
L00144,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,144,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00145,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,145,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00146,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,146,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00147,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,147,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00148,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,148,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00149,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,149,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00150,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,150,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00151,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,151,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00152,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,152,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00153,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,153,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00154,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,154,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00155,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,155,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00156,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,156,,2026-04-03 04:07:39,[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: cat history_sbwbtk.conf,,,,{}
L00157,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,157,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00158,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,158,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00159,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,159,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00160,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,160,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00161,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,161,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00162,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,162,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00163,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,163,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00164,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,164,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00165,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,165,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00166,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,166,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00167,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,167,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00168,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,168,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00169,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,169,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00170,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,170,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00171,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,171,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
